Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
2/5/2024 2:15,1,1614,,,,,,,,,,,,,,,,,,
2/5/2024 2:00,1.4,1612,,,,,,,,,,,,,,,,,,
2/5/2024 1:45,10.6,1609,,,,,,,,,,,,,,,,,,
2/5/2024 1:30,5.4,1605,,,,,,,,,,,,,,,,,,
2/5/2024 1:15,4.2,1602,,,,,,,,,,,,,,,,,,
2/5/2024 1:00,1.4,1597,,,,,,,,,,,,,,,,,,
2/5/2024 0:45,4.6,1594,,,,,,,,,,,,,,,,,,
2/5/2024 0:30,0.6,1590,,,,,,,,,,,,,,,,,,
2/5/2024 0:15,0.8,1590,,,,,,,,,,,,,,,,,,
2/5/2024 0:00,0.2,1584,,,,,,,,,,,,,,,,,,
1/5/2024 23:45,0.2,1582,,,,,,,,,,,,,,,,,,
1/5/2024 23:30,0,1578,,,,,,,,,,,,,,,,,,
1/5/2024 23:15,0.4,1575,,,,,,,,,,,,,,,,,,
1/5/2024 23:00,0.2,1572,,,,,,,,,,,,,,,,,,
1/5/2024 22:45,0,1571,,,,,,,,,,,,,,,,,,
1/5/2024 22:30,0.6,1569,,,,,,,,,,,,,,,,,,
1/5/2024 22:15,0.6,1567,,,,,,,,,,,,,,,,,,
1/5/2024 22:00,0.2,1563,,,,,,,,,,,,,,,,,,
1/5/2024 21:45,0,1562,,,,,,,,,,,,,,,,,,
1/5/2024 21:30,0,1557,,,,,,,,,,,,,,,,,,
1/5/2024 21:15,0,1556,,,,,,,,,,,,,,,,,,
1/5/2024 21:00,0.2,1555,,,,,,,,,,,,,,,,,,
1/5/2024 20:45,0,1551,,,,,,,,,,,,,,,,,,
1/5/2024 20:30,0.8,1551,,,,,,,,,,,,,,,,,,
1/5/2024 20:15,0.4,1551,,,,,,,,,,,,,,,,,,
1/5/2024 20:00,0,1548,,,,,,,,,,,,,,,,,,
1/5/2024 19:45,0,1546,,,,,,,,,,,,,,,,,,
1/5/2024 19:30,0,1547,,,,,,,,,,,,,,,,,,
1/5/2024 19:15,0,1546,,,,,,,,,,,,,,,,,,
1/5/2024 19:00,0.2,1545,,,,,,,,,,,,,,,,,,
1/5/2024 18:45,1.4,1542,,,,,,,,,,,,,,,,,,
1/5/2024 18:30,0.2,1541,,,,,,,,,,,,,,,,,,
1/5/2024 18:15,1.2,1540,,,,,,,,,,,,,,,,,,
1/5/2024 18:00,0,1540,,,,,,,,,,,,,,,,,,
1/5/2024 17:45,0,1539,,,,,,,,,,,,,,,,,,
1/5/2024 17:30,0,1537,,,,,,,,,,,,,,,,,,
1/5/2024 17:15,0.2,1536,,,,,,,,,,,,,,,,,,
1/5/2024 17:00,0,1537,,,,,,,,,,,,,,,,,,
1/5/2024 16:45,1.2,1536,,,,,,,,,,,,,,,,,,
1/5/2024 16:30,1.4,1534,,,,,,,,,,,,,,,,,,
1/5/2024 16:15,0.4,1532,,,,,,,,,,,,,,,,,,
1/5/2024 16:00,0.4,1532,,,,,,,,,,,,,,,,,,
1/5/2024 15:45,0.8,1532,,,,,,,,,,,,,,,,,,
1/5/2024 15:30,3.2,1530,,,,,,,,,,,,,,,,,,
1/5/2024 15:15,1.8,1530,,,,,,,,,,,,,,,,,,
1/5/2024 15:00,2.2,1529,,,,,,,,,,,,,,,,,,
1/5/2024 14:45,1.4,1529,,,,,,,,,,,,,,,,,,
1/5/2024 14:30,1.4,1528,,,,,,,,,,,,,,,,,,
1/5/2024 14:15,1.8,1527,,,,,,,,,,,,,,,,,,
1/5/2024 14:00,1.2,1527,,,,,,,,,,,,,,,,,,
1/5/2024 13:45,1,1526,,,,,,,,,,,,,,,,,,
1/5/2024 13:30,1,1525,,,,,,,,,,,,,,,,,,
1/5/2024 13:15,1.4,1523,,,,,,,,,,,,,,,,,,
1/5/2024 13:00,2,1524,,,,,,,,,,,,,,,,,,
1/5/2024 12:45,1.8,1524,,,,,,,,,,,,,,,,,,
1/5/2024 12:30,2,1524,,,,,,,,,,,,,,,,,,
1/5/2024 12:15,1.8,1524,,,,,,,,,,,,,,,,,,
1/5/2024 12:00,5.4,1523,,,,,,,,,,,,,,,,,,
1/5/2024 11:45,5.2,1520,,,,,,,,,,,,,,,,,,
1/5/2024 11:30,3.6,1519,,,,,,,,,,,,,,,,,,
1/5/2024 11:15,1.2,1519,,,,,,,,,,,,,,,,,,
1/5/2024 11:00,0.2,1517,,,,,,,,,,,,,,,,,,
1/5/2024 10:45,0.4,1517,,,,,,,,,,,,,,,,,,
1/5/2024 10:30,0.2,1516,,,,,,,,,,,,,,,,,,
1/5/2024 10:15,1.2,1514,,,,,,,,,,,,,,,,,,
1/5/2024 10:00,0.8,1512,,,,,,,,,,,,,,,,,,
1/5/2024 9:45,0.8,1511,,,,,,,,,,,,,,,,,,
1/5/2024 9:30,1.4,1513,,,,,,,,,,,,,,,,,,
1/5/2024 9:15,1,1512,,,,,,,,,,,,,,,,,,
1/5/2024 9:00,0.8,1509,,,,,,,,,,,,,,,,,,
1/5/2024 8:45,1,1508,,,,,,,,,,,,,,,,,,
1/5/2024 8:30,1,1509,,,,,,,,,,,,,,,,,,
1/5/2024 8:15,0.2,1508,,,,,,,,,,,,,,,,,,
1/5/2024 8:00,0.2,1506,,,,,,,,,,,,,,,,,,
1/5/2024 7:45,0.2,1504,,,,,,,,,,,,,,,,,,
1/5/2024 7:30,0.6,1502,,,,,,,,,,,,,,,,,,
1/5/2024 7:15,0,1501,,,,,,,,,,,,,,,,,,
1/5/2024 7:00,0,1500,,,,,,,,,,,,,,,,,,
1/5/2024 6:45,0.2,1496,,,,,,,,,,,,,,,,,,
1/5/2024 6:30,0.2,1495,,,,,,,,,,,,,,,,,,
1/5/2024 6:15,0.2,1494,,,,,,,,,,,,,,,,,,
1/5/2024 6:00,0.2,1491,,,,,,,,,,,,,,,,,,
1/5/2024 5:45,0,1488,,,,,,,,,,,,,,,,,,
1/5/2024 5:30,0.2,1485,,,,,,,,,,,,,,,,,,
1/5/2024 5:15,0,1483,,,,,,,,,,,,,,,,,,
1/5/2024 5:00,0.2,1481,,,,,,,,,,,,,,,,,,
1/5/2024 4:45,4.6,1478,,,,,,,,,,,,,,,,,,
1/5/2024 4:30,0.8,1475,,,,,,,,,,,,,,,,,,
1/5/2024 4:15,0.2,1472,,,,,,,,,,,,,,,,,,
1/5/2024 4:00,0.4,1468,,,,,,,,,,,,,,,,,,
1/5/2024 3:45,2.2,1466,,,,,,,,,,,,,,,,,,
1/5/2024 3:30,2,1463,,,,,,,,,,,,,,,,,,
1/5/2024 3:15,0.2,1461,,,,,,,,,,,,,,,,,,
1/5/2024 3:00,0.6,1457,,,,,,,,,,,,,,,,,,
1/5/2024 2:45,0.8,1454,,,,,,,,,,,,,,,,,,
1/5/2024 2:30,0,1451,,,,,,,,,,,,,,,,,,
1/5/2024 2:15,0.2,1449,,,,,,,,,,,,,,,,,,
1/5/2024 2:00,0.4,1445,,,,,,,,,,,,,,,,,,
1/5/2024 1:45,0.2,1440,,,,,,,,,,,,,,,,,,
1/5/2024 1:30,0.2,1438,,,,,,,,,,,,,,,,,,
1/5/2024 1:15,0.2,1436,,,,,,,,,,,,,,,,,,
1/5/2024 1:00,0.2,1433,,,,,,,,,,,,,,,,,,
1/5/2024 0:45,0.4,1431,,,,,,,,,,,,,,,,,,
1/5/2024 0:30,0,1429,,,,,,,,,,,,,,,,,,
1/5/2024 0:15,0.2,1427,,,,,,,,,,,,,,,,,,
1/5/2024 0:00,0.2,1425,,,,,,,,,,,,,,,,,,
30/04/2024 23:45:00,0.2,1423,,,,,,,,,,,,,,,,,,
30/04/2024 23:30:00,0,1421,,,,,,,,,,,,,,,,,,
30/04/2024 23:15:00,0,1421,,,,,,,,,,,,,,,,,,
30/04/2024 23:00:00,0,1419,,,,,,,,,,,,,,,,,,
30/04/2024 22:45:00,0,1419,,,,,,,,,,,,,,,,,,
30/04/2024 22:30:00,0,1418,,,,,,,,,,,,,,,,,,
30/04/2024 22:15:00,0.2,1417,,,,,,,,,,,,,,,,,,
30/04/2024 22:00:00,0,1416,,,,,,,,,,,,,,,,,,
30/04/2024 21:45:00,1.6,1414,,,,,,,,,,,,,,,,,,
30/04/2024 21:30:00,2,1412,,,,,,,,,,,,,,,,,,
30/04/2024 21:15:00,0.4,1412,,,,,,,,,,,,,,,,,,
30/04/2024 21:00:00,0.2,1409,,,,,,,,,,,,,,,,,,
30/04/2024 20:45:00,0,1408,,,,,,,,,,,,,,,,,,
30/04/2024 20:30:00,0,1405,,,,,,,,,,,,,,,,,,
30/04/2024 20:15:00,0.2,1406,,,,,,,,,,,,,,,,,,
30/04/2024 20:00:00,0.4,1403,,,,,,,,,,,,,,,,,,
30/04/2024 19:45:00,0.2,1402,,,,,,,,,,,,,,,,,,
30/04/2024 19:30:00,0.2,1400,,,,,,,,,,,,,,,,,,
30/04/2024 19:15:00,0.2,1398,,,,,,,,,,,,,,,,,,
30/04/2024 19:00:00,0.6,1398,,,,,,,,,,,,,,,,,,
30/04/2024 18:45:00,1,1395,,,,,,,,,,,,,,,,,,
30/04/2024 18:30:00,0.6,1392,,,,,,,,,,,,,,,,,,
30/04/2024 18:15:00,0.2,1392,,,,,,,,,,,,,,,,,,
30/04/2024 18:00:00,0.6,1389,,,,,,,,,,,,,,,,,,
30/04/2024 17:45:00,0,1388,,,,,,,,,,,,,,,,,,
30/04/2024 17:30:00,0.4,1385,,,,,,,,,,,,,,,,,,
30/04/2024 17:15:00,0.8,1383,,,,,,,,,,,,,,,,,,
30/04/2024 17:00:00,0.8,1380,,,,,,,,,,,,,,,,,,
30/04/2024 16:45:00,0.2,1376,,,,,,,,,,,,,,,,,,
30/04/2024 16:30:00,0.2,1373,,,,,,,,,,,,,,,,,,
30/04/2024 16:15:00,0.2,1369,,,,,,,,,,,,,,,,,,
30/04/2024 16:00:00,0.2,1364,,,,,,,,,,,,,,,,,,
30/04/2024 15:45:00,1.4,1360,,,,,,,,,,,,,,,,,,
30/04/2024 15:30:00,5.4,1355,,,,,,,,,,,,,,,,,,
30/04/2024 15:15:00,5,1350,,,,,,,,,,,,,,,,,,
30/04/2024 15:00:00,1.6,1344,,,,,,,,,,,,,,,,,,
30/04/2024 14:45:00,0.4,1336,,,,,,,,,,,,,,,,,,
30/04/2024 14:30:00,0.8,1331,,,,,,,,,,,,,,,,,,
30/04/2024 14:15:00,0.4,1324,,,,,,,,,,,,,,,,,,
30/04/2024 14:00:00,0.2,1314,,,,,,,,,,,,,,,,,,
30/04/2024 13:45:00,0.2,1306,,,,,,,,,,,,,,,,,,
30/04/2024 13:30:00,0.2,1298,,,,,,,,,,,,,,,,,,
30/04/2024 13:15:00,0.6,1289,,,,,,,,,,,,,,,,,,
30/04/2024 13:00:00,0.4,1280,,,,,,,,,,,,,,,,,,
30/04/2024 12:45:00,0.2,1271,,,,,,,,,,,,,,,,,,
30/04/2024 12:30:00,0.4,1261,,,,,,,,,,,,,,,,,,
30/04/2024 12:15:00,0.4,1250,,,,,,,,,,,,,,,,,,
30/04/2024 12:00:00,1,1240,,,,,,,,,,,,,,,,,,
30/04/2024 11:45:00,1,1228,,,,,,,,,,,,,,,,,,
30/04/2024 11:30:00,0.6,1219,,,,,,,,,,,,,,,,,,
30/04/2024 11:15:00,0.6,1207,,,,,,,,,,,,,,,,,,
30/04/2024 11:00:00,0.8,1196,,,,,,,,,,,,,,,,,,
30/04/2024 10:45:00,1.4,1186,,,,,,,,,,,,,,,,,,
30/04/2024 10:30:00,1.4,1174,,,,,,,,,,,,,,,,,,
30/04/2024 10:15:00,1.8,1163,,,,,,,,,,,,,,,,,,
30/04/2024 10:00:00,2,1154,,,,,,,,,,,,,,,,,,
30/04/2024 09:45:00,2.6,1144,,,,,,,,,,,,,,,,,,
30/04/2024 09:30:00,6.8,1134,,,,,,,,,,,,,,,,,,
30/04/2024 09:15:00,3.2,1125,,,,,,,,,,,,,,,,,,
30/04/2024 09:00:00,2.8,1116,,,,,,,,,,,,,,,,,,
30/04/2024 08:45:00,3.4,1107,,,,,,,,,,,,,,,,,,
30/04/2024 08:30:00,3.2,1098,,,,,,,,,,,,,,,,,,
30/04/2024 08:15:00,2,1091,,,,,,,,,,,,,,,,,,
30/04/2024 08:00:00,1.8,1083,,,,,,,,,,,,,,,,,,
30/04/2024 07:45:00,0,1074,,,,,,,,,,,,,,,,,,
30/04/2024 07:30:00,0,1068,,,,,,,,,,,,,,,,,,
30/04/2024 07:15:00,0,1060,,,,,,,,,,,,,,,,,,
30/04/2024 07:00:00,0.4,1054,,,,,,,,,,,,,,,,,,
30/04/2024 06:45:00,0.6,1047,,,,,,,,,,,,,,,,,,
30/04/2024 06:30:00,0.8,1041,,,,,,,,,,,,,,,,,,
30/04/2024 06:15:00,1.6,1034,,,,,,,,,,,,,,,,,,
30/04/2024 06:00:00,1.4,1029,,,,,,,,,,,,,,,,,,
30/04/2024 05:45:00,1,1022,,,,,,,,,,,,,,,,,,
30/04/2024 05:30:00,0.8,1016,,,,,,,,,,,,,,,,,,
30/04/2024 05:15:00,0.4,1009,,,,,,,,,,,,,,,,,,
30/04/2024 05:00:00,0.4,1002,,,,,,,,,,,,,,,,,,
30/04/2024 04:45:00,0.6,996,,,,,,,,,,,,,,,,,,
30/04/2024 04:30:00,0.8,988,,,,,,,,,,,,,,,,,,
30/04/2024 04:15:00,0.4,981,,,,,,,,,,,,,,,,,,
30/04/2024 04:00:00,0.6,974,,,,,,,,,,,,,,,,,,
30/04/2024 03:45:00,0.4,968,,,,,,,,,,,,,,,,,,
30/04/2024 03:30:00,1.2,963,,,,,,,,,,,,,,,,,,
30/04/2024 03:15:00,3.4,958,,,,,,,,,,,,,,,,,,
30/04/2024 03:00:00,5.4,951,,,,,,,,,,,,,,,,,,
30/04/2024 02:45:00,8,944,,,,,,,,,,,,,,,,,,
30/04/2024 02:30:00,0,938,,,,,,,,,,,,,,,,,,
30/04/2024 02:15:00,0,932,,,,,,,,,,,,,,,,,,
30/04/2024 02:00:00,0,927,,,,,,,,,,,,,,,,,,
30/04/2024 01:45:00,0,920,,,,,,,,,,,,,,,,,,
30/04/2024 01:30:00,0,914,,,,,,,,,,,,,,,,,,
30/04/2024 01:15:00,0,905,,,,,,,,,,,,,,,,,,
30/04/2024 01:00:00,0,896,,,,,,,,,,,,,,,,,,
30/04/2024 00:45:00,0,883,,,,,,,,,,,,,,,,,,
30/04/2024 00:30:00,0,864,,,,,,,,,,,,,,,,,,
30/04/2024 00:15:00,0,847,,,,,,,,,,,,,,,,,,
30/04/2024 00:00:00,0.2,827,,,,,,,,,,,,,,,,,,
29/04/2024 23:45:00,0,814,,,,,,,,,,,,,,,,,,
29/04/2024 23:30:00,0,805,,,,,,,,,,,,,,,,,,
29/04/2024 23:15:00,0,795,,,,,,,,,,,,,,,,,,
29/04/2024 23:00:00,0,782,,,,,,,,,,,,,,,,,,
29/04/2024 22:45:00,0,764,,,,,,,,,,,,,,,,,,
29/04/2024 22:30:00,0,748,,,,,,,,,,,,,,,,,,
29/04/2024 22:15:00,0,730,,,,,,,,,,,,,,,,,,
29/04/2024 22:00:00,0,713,,,,,,,,,,,,,,,,,,
29/04/2024 21:45:00,0,702,,,,,,,,,,,,,,,,,,
29/04/2024 21:30:00,0,671,,,,,,,,,,,,,,,,,,
29/04/2024 21:15:00,0,649,,,,,,,,,,,,,,,,,,
29/04/2024 21:00:00,0,637,,,,,,,,,,,,,,,,,,
29/04/2024 20:45:00,0,623,,,,,,,,,,,,,,,,,,
29/04/2024 20:30:00,0.2,623,,,,,,,,,,,,,,,,,,
29/04/2024 20:15:00,0.2,606,,,,,,,,,,,,,,,,,,
29/04/2024 20:00:00,0.6,582,,,,,,,,,,,,,,,,,,
29/04/2024 19:45:00,6.4,571,,,,,,,,,,,,,,,,,,
29/04/2024 19:30:00,0.8,558,,,,,,,,,,,,,,,,,,
29/04/2024 19:15:00,0.4,544,,,,,,,,,,,,,,,,,,
29/04/2024 19:00:00,0.2,528,,,,,,,,,,,,,,,,,,
29/04/2024 18:45:00,0.2,513,,,,,,,,,,,,,,,,,,
29/04/2024 18:30:00,0.2,493,,,,,,,,,,,,,,,,,,
29/04/2024 18:15:00,0.4,480,,,,,,,,,,,,,,,,,,
29/04/2024 18:00:00,0,473,,,,,,,,,,,,,,,,,,
29/04/2024 17:45:00,0.2,465,,,,,,,,,,,,,,,,,,
29/04/2024 17:30:00,0.2,456,,,,,,,,,,,,,,,,,,
29/04/2024 17:15:00,0.8,455,,,,,,,,,,,,,,,,,,
29/04/2024 17:00:00,3.2,454,,,,,,,,,,,,,,,,,,
29/04/2024 16:45:00,4.4,455,,,,,,,,,,,,,,,,,,
29/04/2024 16:30:00,8,453,,,,,,,,,,,,,,,,,,
29/04/2024 16:15:00,1.4,453,,,,,,,,,,,,,,,,,,
29/04/2024 16:00:00,1.2,453,,,,,,,,,,,,,,,,,,
29/04/2024 15:45:00,0.2,453,,,,,,,,,,,,,,,,,,
29/04/2024 15:30:00,0.4,454,,,,,,,,,,,,,,,,,,
29/04/2024 15:15:00,0.4,453,,,,,,,,,,,,,,,,,,
29/04/2024 15:00:00,0.4,455,,,,,,,,,,,,,,,,,,
29/04/2024 14:45:00,0.8,455,,,,,,,,,,,,,,,,,,
29/04/2024 14:30:00,2.6,455,,,,,,,,,,,,,,,,,,
29/04/2024 14:15:00,0.8,456,,,,,,,,,,,,,,,,,,
29/04/2024 14:00:00,1,457,,,,,,,,,,,,,,,,,,
29/04/2024 13:45:00,0,458,,,,,,,,,,,,,,,,,,
29/04/2024 13:30:00,0.4,459,,,,,,,,,,,,,,,,,,
29/04/2024 13:15:00,0.4,461,,,,,,,,,,,,,,,,,,
29/04/2024 13:00:00,0.6,463,,,,,,,,,,,,,,,,,,
29/04/2024 12:45:00,5,464,,,,,,,,,,,,,,,,,,
29/04/2024 12:30:00,2.2,466,,,,,,,,,,,,,,,,,,
29/04/2024 12:15:00,0,470,,,,,,,,,,,,,,,,,,
29/04/2024 12:00:00,0,471,,,,,,,,,,,,,,,,,,
29/04/2024 11:45:00,0,470,,,,,,,,,,,,,,,,,,
29/04/2024 11:30:00,0,470,,,,,,,,,,,,,,,,,,
29/04/2024 11:15:00,0,469,,,,,,,,,,,,,,,,,,
29/04/2024 11:00:00,0,468,,,,,,,,,,,,,,,,,,
29/04/2024 10:45:00,0,468,,,,,,,,,,,,,,,,,,
29/04/2024 10:30:00,0,466,,,,,,,,,,,,,,,,,,
29/04/2024 10:15:00,0,464,,,,,,,,,,,,,,,,,,
29/04/2024 10:00:00,0,462,,,,,,,,,,,,,,,,,,
29/04/2024 09:45:00,0,459,,,,,,,,,,,,,,,,,,
29/04/2024 09:30:00,0,457,,,,,,,,,,,,,,,,,,
29/04/2024 09:15:00,0,453,,,,,,,,,,,,,,,,,,
29/04/2024 09:00:00,0.2,450,,,,,,,,,,,,,,,,,,
29/04/2024 08:45:00,0,445,,,,,,,,,,,,,,,,,,
29/04/2024 08:30:00,0,441,,,,,,,,,,,,,,,,,,
29/04/2024 08:15:00,0,436,,,,,,,,,,,,,,,,,,
29/04/2024 08:00:00,0,429,,,,,,,,,,,,,,,,,,
29/04/2024 07:45:00,0,423,,,,,,,,,,,,,,,,,,
29/04/2024 07:30:00,0.6,415,,,,,,,,,,,,,,,,,,
29/04/2024 07:15:00,0,407,,,,,,,,,,,,,,,,,,
29/04/2024 07:00:00,0,401,,,,,,,,,,,,,,,,,,
29/04/2024 06:45:00,0,398,,,,,,,,,,,,,,,,,,
29/04/2024 06:30:00,0,394,,,,,,,,,,,,,,,,,,
29/04/2024 06:15:00,0,389,,,,,,,,,,,,,,,,,,
29/04/2024 06:00:00,0,390,,,,,,,,,,,,,,,,,,
29/04/2024 05:45:00,0,391,,,,,,,,,,,,,,,,,,
29/04/2024 05:30:00,0,392,,,,,,,,,,,,,,,,,,
29/04/2024 05:15:00,0,394,,,,,,,,,,,,,,,,,,
29/04/2024 05:00:00,0,396,,,,,,,,,,,,,,,,,,
29/04/2024 04:45:00,0,398,,,,,,,,,,,,,,,,,,
29/04/2024 04:30:00,0,400,,,,,,,,,,,,,,,,,,
29/04/2024 04:15:00,0,402,,,,,,,,,,,,,,,,,,
29/04/2024 04:00:00,0,404,,,,,,,,,,,,,,,,,,
29/04/2024 03:45:00,0,407,,,,,,,,,,,,,,,,,,
29/04/2024 03:30:00,0,410,,,,,,,,,,,,,,,,,,
29/04/2024 03:15:00,0,414,,,,,,,,,,,,,,,,,,
29/04/2024 03:00:00,0,418,,,,,,,,,,,,,,,,,,
29/04/2024 02:45:00,0,422,,,,,,,,,,,,,,,,,,
29/04/2024 02:30:00,0,428,,,,,,,,,,,,,,,,,,
29/04/2024 02:15:00,0,435,,,,,,,,,,,,,,,,,,
29/04/2024 02:00:00,0,436,,,,,,,,,,,,,,,,,,
29/04/2024 01:45:00,0,436,,,,,,,,,,,,,,,,,,
29/04/2024 01:30:00,0,437,,,,,,,,,,,,,,,,,,
29/04/2024 01:15:00,0,438,,,,,,,,,,,,,,,,,,
29/04/2024 01:00:00,0,439,,,,,,,,,,,,,,,,,,
29/04/2024 00:45:00,0,440,,,,,,,,,,,,,,,,,,
29/04/2024 00:30:00,0,441,,,,,,,,,,,,,,,,,,
29/04/2024 00:15:00,0,442,,,,,,,,,,,,,,,,,,
29/04/2024 00:00:00,0,443,,,,,,,,,,,,,,,,,,
28/04/2024 23:45:00,0,445,,,,,,,,,,,,,,,,,,
28/04/2024 23:30:00,0,446,,,,,,,,,,,,,,,,,,
28/04/2024 23:15:00,0,448,,,,,,,,,,,,,,,,,,
28/04/2024 23:00:00,0,450,,,,,,,,,,,,,,,,,,
28/04/2024 22:45:00,0,451,,,,,,,,,,,,,,,,,,
28/04/2024 22:30:00,0,454,,,,,,,,,,,,,,,,,,
28/04/2024 22:15:00,0,456,,,,,,,,,,,,,,,,,,
28/04/2024 22:00:00,0,459,,,,,,,,,,,,,,,,,,
28/04/2024 21:45:00,0,462,,,,,,,,,,,,,,,,,,
28/04/2024 21:30:00,0,468,,,,,,,,,,,,,,,,,,
