Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
3/6/2024 20:45,0,,,,,,,,,,,,,,,,,,,
3/6/2024 20:30,0,,,,,,,,,,,,,,,,,,,
3/6/2024 20:15,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 20:00,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 19:45,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 19:30,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 19:15,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 19:00,0,957,,,,,,,,,,,,,,,,,,
3/6/2024 18:45,0,,,,,,,,,,,,,,,,,,,
3/6/2024 18:30,0,926,,,,,,,,,,,,,,,,,,
3/6/2024 18:15,0,927,,,,,,,,,,,,,,,,,,
3/6/2024 18:00,0,928,,,,,,,,,,,,,,,,,,
3/6/2024 17:45,0,931,,,,,,,,,,,,,,,,,,
3/6/2024 17:30,0.2,933,,,,,,,,,,,,,,,,,,
3/6/2024 17:15,0,934,,,,,,,,,,,,,,,,,,
3/6/2024 17:00,0,934,,,,,,,,,,,,,,,,,,
3/6/2024 16:45,0,935,,,,,,,,,,,,,,,,,,
3/6/2024 16:30,0,934,,,,,,,,,,,,,,,,,,
3/6/2024 16:15,0,934,,,,,,,,,,,,,,,,,,
3/6/2024 16:00,0,935,,,,,,,,,,,,,,,,,,
3/6/2024 15:45,0,936,,,,,,,,,,,,,,,,,,
3/6/2024 15:30,0,936,,,,,,,,,,,,,,,,,,
3/6/2024 15:15,0,938,,,,,,,,,,,,,,,,,,
3/6/2024 15:00,0,939,,,,,,,,,,,,,,,,,,
3/6/2024 14:45,0,939,,,,,,,,,,,,,,,,,,
3/6/2024 14:30,0,940,,,,,,,,,,,,,,,,,,
3/6/2024 14:15,0,941,,,,,,,,,,,,,,,,,,
3/6/2024 14:00,0,942,,,,,,,,,,,,,,,,,,
3/6/2024 13:45,0,942,,,,,,,,,,,,,,,,,,
3/6/2024 13:30,0,943,,,,,,,,,,,,,,,,,,
3/6/2024 13:15,0,944,,,,,,,,,,,,,,,,,,
3/6/2024 13:00,0,944,,,,,,,,,,,,,,,,,,
3/6/2024 12:45,0,945,,,,,,,,,,,,,,,,,,
3/6/2024 12:30,0,946,,,,,,,,,,,,,,,,,,
3/6/2024 12:15,0,947,,,,,,,,,,,,,,,,,,
3/6/2024 12:00,0,948,,,,,,,,,,,,,,,,,,
3/6/2024 11:45,0,948,,,,,,,,,,,,,,,,,,
3/6/2024 11:30,0,949,,,,,,,,,,,,,,,,,,
3/6/2024 11:15,0,949,,,,,,,,,,,,,,,,,,
3/6/2024 11:00,0,950,,,,,,,,,,,,,,,,,,
3/6/2024 10:45,0.2,951,,,,,,,,,,,,,,,,,,
3/6/2024 10:30,0.4,952,,,,,,,,,,,,,,,,,,
3/6/2024 10:15,0,952,,,,,,,,,,,,,,,,,,
3/6/2024 10:00,0,952,,,,,,,,,,,,,,,,,,
3/6/2024 9:45,0,953,,,,,,,,,,,,,,,,,,
3/6/2024 9:30,0.4,954,,,,,,,,,,,,,,,,,,
3/6/2024 9:15,1,955,,,,,,,,,,,,,,,,,,
3/6/2024 9:00,0.4,955,,,,,,,,,,,,,,,,,,
3/6/2024 8:45,1.8,956,,,,,,,,,,,,,,,,,,
3/6/2024 8:30,2,956,,,,,,,,,,,,,,,,,,
3/6/2024 8:15,1.8,957,,,,,,,,,,,,,,,,,,
3/6/2024 8:00,1.6,958,,,,,,,,,,,,,,,,,,
3/6/2024 7:45,3.2,958,,,,,,,,,,,,,,,,,,
3/6/2024 7:30,1.8,959,,,,,,,,,,,,,,,,,,
3/6/2024 7:15,0.4,959,,,,,,,,,,,,,,,,,,
3/6/2024 7:00,1,960,,,,,,,,,,,,,,,,,,
3/6/2024 6:45,0.6,961,,,,,,,,,,,,,,,,,,
3/6/2024 6:30,0,962,,,,,,,,,,,,,,,,,,
3/6/2024 6:15,0,961,,,,,,,,,,,,,,,,,,
3/6/2024 6:00,0,963,,,,,,,,,,,,,,,,,,
3/6/2024 5:45,0,963,,,,,,,,,,,,,,,,,,
3/6/2024 5:30,0,964,,,,,,,,,,,,,,,,,,
3/6/2024 5:15,0,965,,,,,,,,,,,,,,,,,,
3/6/2024 5:00,0,964,,,,,,,,,,,,,,,,,,
3/6/2024 4:45,0,967,,,,,,,,,,,,,,,,,,
3/6/2024 4:30,0,965,,,,,,,,,,,,,,,,,,
3/6/2024 4:15,0,966,,,,,,,,,,,,,,,,,,
3/6/2024 4:00,0,967,,,,,,,,,,,,,,,,,,
3/6/2024 3:45,0,968,,,,,,,,,,,,,,,,,,
3/6/2024 3:30,0,,,,,,,,,,,,,,,,,,,
3/6/2024 3:15,0,,,,,,,,,,,,,,,,,,,
3/6/2024 3:00,0,,,,,,,,,,,,,,,,,,,
3/6/2024 2:45,0,,,,,,,,,,,,,,,,,,,
3/6/2024 2:30,0,,,,,,,,,,,,,,,,,,,
3/6/2024 2:15,0,,,,,,,,,,,,,,,,,,,
3/6/2024 2:00,0,,,,,,,,,,,,,,,,,,,
3/6/2024 1:45,0,,,,,,,,,,,,,,,,,,,
3/6/2024 1:30,0,,,,,,,,,,,,,,,,,,,
3/6/2024 1:15,0,,,,,,,,,,,,,,,,,,,
3/6/2024 1:00,0,,,,,,,,,,,,,,,,,,,
3/6/2024 0:45,0,,,,,,,,,,,,,,,,,,,
3/6/2024 0:30,0,,,,,,,,,,,,,,,,,,,
3/6/2024 0:15,0,,,,,,,,,,,,,,,,,,,
3/6/2024 0:00,0,,,,,,,,,,,,,,,,,,,
2/6/2024 23:45,0,,,,,,,,,,,,,,,,,,,
2/6/2024 23:30,0,,,,,,,,,,,,,,,,,,,
2/6/2024 23:15,0,,,,,,,,,,,,,,,,,,,
2/6/2024 23:00,0,,,,,,,,,,,,,,,,,,,
2/6/2024 22:45,0,,,,,,,,,,,,,,,,,,,
2/6/2024 22:30,0,,,,,,,,,,,,,,,,,,,
2/6/2024 22:15,0,,,,,,,,,,,,,,,,,,,
2/6/2024 22:00,0,,,,,,,,,,,,,,,,,,,
2/6/2024 21:45,0,,,,,,,,,,,,,,,,,,,
2/6/2024 21:30,0,,,,,,,,,,,,,,,,,,,
2/6/2024 21:15,0,,,,,,,,,,,,,,,,,,,
2/6/2024 21:00,0,,,,,,,,,,,,,,,,,,,
2/6/2024 20:45,0,,,,,,,,,,,,,,,,,,,
2/6/2024 20:30,0,,,,,,,,,,,,,,,,,,,
2/6/2024 20:15,0,,,,,,,,,,,,,,,,,,,
2/6/2024 20:00,0,990,,,,,,,,,,,,,,,,,,
2/6/2024 19:45,0,989,,,,,,,,,,,,,,,,,,
2/6/2024 19:30,0,991,,,,,,,,,,,,,,,,,,
2/6/2024 19:15,0,,,,,,,,,,,,,,,,,,,
2/6/2024 19:00,0,,,,,,,,,,,,,,,,,,,
2/6/2024 18:45,0,993,,,,,,,,,,,,,,,,,,
2/6/2024 18:30,0,994,,,,,,,,,,,,,,,,,,
2/6/2024 18:15,0,994,,,,,,,,,,,,,,,,,,
2/6/2024 18:00,0,995,,,,,,,,,,,,,,,,,,
2/6/2024 17:45,0,997,,,,,,,,,,,,,,,,,,
2/6/2024 17:30,0,995,,,,,,,,,,,,,,,,,,
2/6/2024 17:15,0,996,,,,,,,,,,,,,,,,,,
2/6/2024 17:00,0,998,,,,,,,,,,,,,,,,,,
2/6/2024 16:45,0,998,,,,,,,,,,,,,,,,,,
2/6/2024 16:30,0,999,,,,,,,,,,,,,,,,,,
2/6/2024 16:15,0,998,,,,,,,,,,,,,,,,,,
2/6/2024 16:00,0,999,,,,,,,,,,,,,,,,,,
2/6/2024 15:45,0,1001,,,,,,,,,,,,,,,,,,
2/6/2024 15:30,0,1001,,,,,,,,,,,,,,,,,,
2/6/2024 15:15,0,1003,,,,,,,,,,,,,,,,,,
2/6/2024 15:00,0,1003,,,,,,,,,,,,,,,,,,
2/6/2024 14:45,0,1005,,,,,,,,,,,,,,,,,,
2/6/2024 14:30,0,1005,,,,,,,,,,,,,,,,,,
2/6/2024 14:15,0,1005,,,,,,,,,,,,,,,,,,
2/6/2024 14:00,0,1006,,,,,,,,,,,,,,,,,,
2/6/2024 13:45,0,1006,,,,,,,,,,,,,,,,,,
2/6/2024 13:30,0,1007,,,,,,,,,,,,,,,,,,
2/6/2024 13:15,0,1008,,,,,,,,,,,,,,,,,,
2/6/2024 13:00,0,1008,,,,,,,,,,,,,,,,,,
2/6/2024 12:45,0,1009,,,,,,,,,,,,,,,,,,
2/6/2024 12:30,0,1011,,,,,,,,,,,,,,,,,,
2/6/2024 12:15,0,1010,,,,,,,,,,,,,,,,,,
2/6/2024 12:00,0,1010,,,,,,,,,,,,,,,,,,
2/6/2024 11:45,0,1012,,,,,,,,,,,,,,,,,,
2/6/2024 11:30,0,1011,,,,,,,,,,,,,,,,,,
2/6/2024 11:15,0,1014,,,,,,,,,,,,,,,,,,
2/6/2024 11:00,0,1013,,,,,,,,,,,,,,,,,,
2/6/2024 10:45,0,1013,,,,,,,,,,,,,,,,,,
2/6/2024 10:30,0,1014,,,,,,,,,,,,,,,,,,
2/6/2024 10:15,0,1015,,,,,,,,,,,,,,,,,,
2/6/2024 10:00,0.2,1017,,,,,,,,,,,,,,,,,,
2/6/2024 9:45,0,1017,,,,,,,,,,,,,,,,,,
2/6/2024 9:30,0,1017,,,,,,,,,,,,,,,,,,
2/6/2024 9:15,0,1017,,,,,,,,,,,,,,,,,,
2/6/2024 9:00,0,1018,,,,,,,,,,,,,,,,,,
2/6/2024 8:45,0,1019,,,,,,,,,,,,,,,,,,
2/6/2024 8:30,0,1019,,,,,,,,,,,,,,,,,,
2/6/2024 8:15,0,1020,,,,,,,,,,,,,,,,,,
2/6/2024 8:00,0,1022,,,,,,,,,,,,,,,,,,
2/6/2024 7:45,0,1022,,,,,,,,,,,,,,,,,,
2/6/2024 7:30,0,1022,,,,,,,,,,,,,,,,,,
2/6/2024 7:15,0,1023,,,,,,,,,,,,,,,,,,
2/6/2024 7:00,0,1025,,,,,,,,,,,,,,,,,,
2/6/2024 6:45,0,1025,,,,,,,,,,,,,,,,,,
2/6/2024 6:30,0,1025,,,,,,,,,,,,,,,,,,
2/6/2024 6:15,0,1026,,,,,,,,,,,,,,,,,,
2/6/2024 6:00,0,1027,,,,,,,,,,,,,,,,,,
2/6/2024 5:45,0,1027,,,,,,,,,,,,,,,,,,
2/6/2024 5:30,0,1027,,,,,,,,,,,,,,,,,,
2/6/2024 5:15,0,1027,,,,,,,,,,,,,,,,,,
2/6/2024 5:00,0,1028,,,,,,,,,,,,,,,,,,
2/6/2024 4:45,0,1030,,,,,,,,,,,,,,,,,,
2/6/2024 4:30,0,1030,,,,,,,,,,,,,,,,,,
2/6/2024 4:15,0,1030,,,,,,,,,,,,,,,,,,
2/6/2024 4:00,0,1031,,,,,,,,,,,,,,,,,,
2/6/2024 3:45,0,1031,,,,,,,,,,,,,,,,,,
2/6/2024 3:30,0,1030,,,,,,,,,,,,,,,,,,
2/6/2024 3:15,0,1032,,,,,,,,,,,,,,,,,,
2/6/2024 3:00,0,1033,,,,,,,,,,,,,,,,,,
2/6/2024 2:45,0,1033,,,,,,,,,,,,,,,,,,
2/6/2024 2:30,0,1033,,,,,,,,,,,,,,,,,,
2/6/2024 2:15,0,1035,,,,,,,,,,,,,,,,,,
2/6/2024 2:00,0,1035,,,,,,,,,,,,,,,,,,
2/6/2024 1:45,0,1039,,,,,,,,,,,,,,,,,,
2/6/2024 1:30,0,1040,,,,,,,,,,,,,,,,,,
2/6/2024 1:15,0,1039,,,,,,,,,,,,,,,,,,
2/6/2024 1:00,0,1041,,,,,,,,,,,,,,,,,,
2/6/2024 0:45,0,1039,,,,,,,,,,,,,,,,,,
2/6/2024 0:30,0,1040,,,,,,,,,,,,,,,,,,
2/6/2024 0:15,0,1039,,,,,,,,,,,,,,,,,,
2/6/2024 0:00,0,1041,,,,,,,,,,,,,,,,,,
1/6/2024 23:45,0,1042,,,,,,,,,,,,,,,,,,
1/6/2024 23:30,0,1041,,,,,,,,,,,,,,,,,,
1/6/2024 23:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 23:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 22:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 22:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 22:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 22:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 21:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 21:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 21:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 21:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 20:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 20:30,0,1046,,,,,,,,,,,,,,,,,,
1/6/2024 20:15,0,1049,,,,,,,,,,,,,,,,,,
1/6/2024 20:00,0,1048,,,,,,,,,,,,,,,,,,
1/6/2024 19:45,0,1050,,,,,,,,,,,,,,,,,,
1/6/2024 19:30,0,1050,,,,,,,,,,,,,,,,,,
1/6/2024 19:15,0,1050,,,,,,,,,,,,,,,,,,
1/6/2024 19:00,0,1051,,,,,,,,,,,,,,,,,,
1/6/2024 18:45,0,1051,,,,,,,,,,,,,,,,,,
1/6/2024 18:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 18:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 18:00,0,1056,,,,,,,,,,,,,,,,,,
1/6/2024 17:45,0,1056,,,,,,,,,,,,,,,,,,
1/6/2024 17:30,0,1056,,,,,,,,,,,,,,,,,,
1/6/2024 17:15,0,1057,,,,,,,,,,,,,,,,,,
1/6/2024 17:00,0,1059,,,,,,,,,,,,,,,,,,
1/6/2024 16:45,0,1059,,,,,,,,,,,,,,,,,,
1/6/2024 16:30,0,1060,,,,,,,,,,,,,,,,,,
1/6/2024 16:15,0,1061,,,,,,,,,,,,,,,,,,
1/6/2024 16:00,0,1060,,,,,,,,,,,,,,,,,,
1/6/2024 15:45,0,1059,,,,,,,,,,,,,,,,,,
1/6/2024 15:30,0,1060,,,,,,,,,,,,,,,,,,
1/6/2024 15:15,0,1058,,,,,,,,,,,,,,,,,,
1/6/2024 15:00,0,1061,,,,,,,,,,,,,,,,,,
1/6/2024 14:45,0,1062,,,,,,,,,,,,,,,,,,
1/6/2024 14:30,0,1061,,,,,,,,,,,,,,,,,,
1/6/2024 14:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 14:00,0,1059,,,,,,,,,,,,,,,,,,
1/6/2024 13:45,0,1060,,,,,,,,,,,,,,,,,,
1/6/2024 13:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 13:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 13:00,0,1060,,,,,,,,,,,,,,,,,,
1/6/2024 12:45,0,1063,,,,,,,,,,,,,,,,,,
1/6/2024 12:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 12:15,0,1066,,,,,,,,,,,,,,,,,,
1/6/2024 12:00,0,1066,,,,,,,,,,,,,,,,,,
1/6/2024 11:45,0,1065,,,,,,,,,,,,,,,,,,
1/6/2024 11:30,0,1066,,,,,,,,,,,,,,,,,,
1/6/2024 11:15,0,1068,,,,,,,,,,,,,,,,,,
1/6/2024 11:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 10:45,0,1066,,,,,,,,,,,,,,,,,,
1/6/2024 10:30,0,1070,,,,,,,,,,,,,,,,,,
1/6/2024 10:15,0,1069,,,,,,,,,,,,,,,,,,
1/6/2024 10:00,0,1069,,,,,,,,,,,,,,,,,,
1/6/2024 9:45,0,1070,,,,,,,,,,,,,,,,,,
1/6/2024 9:30,0,1070,,,,,,,,,,,,,,,,,,
1/6/2024 9:15,0,1071,,,,,,,,,,,,,,,,,,
1/6/2024 9:00,0,1072,,,,,,,,,,,,,,,,,,
1/6/2024 8:45,0,1070,,,,,,,,,,,,,,,,,,
1/6/2024 8:30,0,1073,,,,,,,,,,,,,,,,,,
1/6/2024 8:15,0,1073,,,,,,,,,,,,,,,,,,
1/6/2024 8:00,0,1073,,,,,,,,,,,,,,,,,,
1/6/2024 7:45,0,1074,,,,,,,,,,,,,,,,,,
1/6/2024 7:30,0,1073,,,,,,,,,,,,,,,,,,
1/6/2024 7:15,0.2,1074,,,,,,,,,,,,,,,,,,
1/6/2024 7:00,0,1074,,,,,,,,,,,,,,,,,,
1/6/2024 6:45,0,1073,,,,,,,,,,,,,,,,,,
1/6/2024 6:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 6:15,0,1075,,,,,,,,,,,,,,,,,,
1/6/2024 6:00,0,1074,,,,,,,,,,,,,,,,,,
1/6/2024 5:45,0,1078,,,,,,,,,,,,,,,,,,
1/6/2024 5:30,0,1079,,,,,,,,,,,,,,,,,,
1/6/2024 5:15,0,1078,,,,,,,,,,,,,,,,,,
1/6/2024 5:00,0,1078,,,,,,,,,,,,,,,,,,
1/6/2024 4:45,0,1077,,,,,,,,,,,,,,,,,,
1/6/2024 4:30,0,1079,,,,,,,,,,,,,,,,,,
1/6/2024 4:15,0,1080,,,,,,,,,,,,,,,,,,
1/6/2024 4:00,0,1080,,,,,,,,,,,,,,,,,,
1/6/2024 3:45,0,1083,,,,,,,,,,,,,,,,,,
1/6/2024 3:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 3:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 3:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 2:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 2:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 2:15,0.2,,,,,,,,,,,,,,,,,,,
1/6/2024 2:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 1:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 1:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 1:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 1:00,0,,,,,,,,,,,,,,,,,,,
1/6/2024 0:45,0,,,,,,,,,,,,,,,,,,,
1/6/2024 0:30,0,,,,,,,,,,,,,,,,,,,
1/6/2024 0:15,0,,,,,,,,,,,,,,,,,,,
1/6/2024 0:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 23:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 23:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 23:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 22:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 22:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 22:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 22:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 21:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 21:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 21:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 21:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 20:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 20:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 20:00:00,0,1107,,,,,,,,,,,,,,,,,,
31/05/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 18:45:00,0,1116,,,,,,,,,,,,,,,,,,
31/05/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 17:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
