Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
1/5/2024 21:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 21:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 20:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 20:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 20:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 20:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 19:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 19:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 19:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 19:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 18:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 18:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 18:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 18:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 17:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 17:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 17:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 17:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 16:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 16:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 16:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 16:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 15:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 15:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 15:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 15:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 14:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 14:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 14:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 14:00,0,,,,,,,,,,,,,,,,,,,
1/5/2024 13:45,1,,,,,,,,,,,,,,,,,,,
1/5/2024 13:30,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 13:15,0.4,,,,,,,,,,,,,,,,,,,
1/5/2024 13:00,0.8,,,,,,,,,,,,,,,,,,,
1/5/2024 12:45,2.2,,,,,,,,,,,,,,,,,,,
1/5/2024 12:30,69.8,,,,,,,,,,,,,,,,,,,
1/5/2024 12:15,61,,,,,,,,,,,,,,,,,,,
1/5/2024 12:00,,,,,,,,,,,,,,,,,,,,
1/5/2024 11:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 11:30,4,,,,,,,,,,,,,,,,,,,
1/5/2024 11:15,0.8,,,,,,,,,,,,,,,,,,,
1/5/2024 11:00,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 10:45,0.4,,,,,,,,,,,,,,,,,,,
1/5/2024 10:30,0,,,,,,,,,,,,,,,,,,,
1/5/2024 10:15,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 10:00,0.4,,,,,,,,,,,,,,,,,,,
1/5/2024 9:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 9:30,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 9:15,0,,,,,,,,,,,,,,,,,,,
1/5/2024 9:00,0.6,,,,,,,,,,,,,,,,,,,
1/5/2024 8:45,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 8:30,0.2,,,,,,,,,,,,,,,,,,,
1/5/2024 8:15,0.4,,,,,,,,,,,,,,,,,,,
1/5/2024 8:00,0.8,,,,,,,,,,,,,,,,,,,
1/5/2024 7:45,1,,,,,,,,,,,,,,,,,,,
1/5/2024 7:30,0.2,901,,,,,,,,,,,,,,,,,,
1/5/2024 7:15,0.2,895,,,,,,,,,,,,,,,,,,
1/5/2024 7:00,0.6,894,,,,,,,,,,,,,,,,,,
1/5/2024 6:45,1,892,,,,,,,,,,,,,,,,,,
1/5/2024 6:30,0.8,894,,,,,,,,,,,,,,,,,,
1/5/2024 6:15,0.4,891,,,,,,,,,,,,,,,,,,
1/5/2024 6:00,0.4,888,,,,,,,,,,,,,,,,,,
1/5/2024 5:45,0.2,885,,,,,,,,,,,,,,,,,,
1/5/2024 5:30,0.6,880,,,,,,,,,,,,,,,,,,
1/5/2024 5:15,1,881,,,,,,,,,,,,,,,,,,
1/5/2024 5:00,0.4,884,,,,,,,,,,,,,,,,,,
1/5/2024 4:45,0,,,,,,,,,,,,,,,,,,,
1/5/2024 4:30,0.2,886,,,,,,,,,,,,,,,,,,
1/5/2024 4:15,0.2,884,,,,,,,,,,,,,,,,,,
1/5/2024 4:00,0.6,877,,,,,,,,,,,,,,,,,,
1/5/2024 3:45,1.2,877,,,,,,,,,,,,,,,,,,
1/5/2024 3:30,1.2,872,,,,,,,,,,,,,,,,,,
1/5/2024 3:15,0.6,869,,,,,,,,,,,,,,,,,,
1/5/2024 3:00,0.4,868,,,,,,,,,,,,,,,,,,
1/5/2024 2:45,0.2,870,,,,,,,,,,,,,,,,,,
1/5/2024 2:30,0.2,860,,,,,,,,,,,,,,,,,,
1/5/2024 2:15,0.4,857,,,,,,,,,,,,,,,,,,
1/5/2024 2:00,0.4,854,,,,,,,,,,,,,,,,,,
1/5/2024 1:45,0.6,851,,,,,,,,,,,,,,,,,,
1/5/2024 1:30,0.2,848,,,,,,,,,,,,,,,,,,
1/5/2024 1:15,0.4,845,,,,,,,,,,,,,,,,,,
1/5/2024 1:00,0.4,841,,,,,,,,,,,,,,,,,,
1/5/2024 0:45,0.2,838,,,,,,,,,,,,,,,,,,
1/5/2024 0:30,0.2,836,,,,,,,,,,,,,,,,,,
1/5/2024 0:15,0.2,830,,,,,,,,,,,,,,,,,,
1/5/2024 0:00,0,826,,,,,,,,,,,,,,,,,,
30/04/2024 23:45:00,0,822,,,,,,,,,,,,,,,,,,
30/04/2024 23:30:00,0,816,,,,,,,,,,,,,,,,,,
30/04/2024 23:15:00,0,812,,,,,,,,,,,,,,,,,,
30/04/2024 23:00:00,0,806,,,,,,,,,,,,,,,,,,
30/04/2024 22:45:00,0,800,,,,,,,,,,,,,,,,,,
30/04/2024 22:30:00,0,794,,,,,,,,,,,,,,,,,,
30/04/2024 22:15:00,0,790,,,,,,,,,,,,,,,,,,
30/04/2024 22:00:00,0.2,785,,,,,,,,,,,,,,,,,,
30/04/2024 21:45:00,6,781,,,,,,,,,,,,,,,,,,
30/04/2024 21:30:00,0,776,,,,,,,,,,,,,,,,,,
30/04/2024 21:15:00,0.8,772,,,,,,,,,,,,,,,,,,
30/04/2024 21:00:00,0,769,,,,,,,,,,,,,,,,,,
30/04/2024 20:45:00,0,765,,,,,,,,,,,,,,,,,,
30/04/2024 20:30:00,0,762,,,,,,,,,,,,,,,,,,
30/04/2024 20:15:00,0.2,758,,,,,,,,,,,,,,,,,,
30/04/2024 20:00:00,0.2,754,,,,,,,,,,,,,,,,,,
30/04/2024 19:45:00,1.6,751,,,,,,,,,,,,,,,,,,
30/04/2024 19:30:00,2.2,748,,,,,,,,,,,,,,,,,,
30/04/2024 19:15:00,1.8,745,,,,,,,,,,,,,,,,,,
30/04/2024 19:00:00,3,741,,,,,,,,,,,,,,,,,,
30/04/2024 18:45:00,1.8,737,,,,,,,,,,,,,,,,,,
30/04/2024 18:30:00,0.8,734,,,,,,,,,,,,,,,,,,
30/04/2024 18:15:00,4.4,730,,,,,,,,,,,,,,,,,,
30/04/2024 18:00:00,2,726,,,,,,,,,,,,,,,,,,
30/04/2024 17:45:00,2,722,,,,,,,,,,,,,,,,,,
30/04/2024 17:30:00,2.6,719,,,,,,,,,,,,,,,,,,
30/04/2024 17:15:00,0.4,716,,,,,,,,,,,,,,,,,,
30/04/2024 17:00:00,0,712,,,,,,,,,,,,,,,,,,
30/04/2024 16:45:00,0.2,709,,,,,,,,,,,,,,,,,,
30/04/2024 16:30:00,0.6,705,,,,,,,,,,,,,,,,,,
30/04/2024 16:15:00,0.2,702,,,,,,,,,,,,,,,,,,
30/04/2024 16:00:00,0.4,699,,,,,,,,,,,,,,,,,,
30/04/2024 15:45:00,1.4,696,,,,,,,,,,,,,,,,,,
30/04/2024 15:30:00,1.4,693,,,,,,,,,,,,,,,,,,
30/04/2024 15:15:00,1.2,690,,,,,,,,,,,,,,,,,,
30/04/2024 15:00:00,1.4,687,,,,,,,,,,,,,,,,,,
30/04/2024 14:45:00,2.6,684,,,,,,,,,,,,,,,,,,
30/04/2024 14:30:00,1.2,681,,,,,,,,,,,,,,,,,,
30/04/2024 14:15:00,0.8,678,,,,,,,,,,,,,,,,,,
30/04/2024 14:00:00,1.2,676,,,,,,,,,,,,,,,,,,
30/04/2024 13:45:00,1.4,673,,,,,,,,,,,,,,,,,,
30/04/2024 13:30:00,0.8,670,,,,,,,,,,,,,,,,,,
30/04/2024 13:15:00,0.8,667,,,,,,,,,,,,,,,,,,
30/04/2024 13:00:00,0.6,664,,,,,,,,,,,,,,,,,,
30/04/2024 12:45:00,1,662,,,,,,,,,,,,,,,,,,
30/04/2024 12:30:00,0.8,660,,,,,,,,,,,,,,,,,,
30/04/2024 12:15:00,0.4,657,,,,,,,,,,,,,,,,,,
30/04/2024 12:00:00,0.6,655,,,,,,,,,,,,,,,,,,
30/04/2024 11:45:00,0.8,653,,,,,,,,,,,,,,,,,,
30/04/2024 11:30:00,0.8,650,,,,,,,,,,,,,,,,,,
30/04/2024 11:15:00,0.8,648,,,,,,,,,,,,,,,,,,
30/04/2024 11:00:00,1,646,,,,,,,,,,,,,,,,,,
30/04/2024 10:45:00,1,643,,,,,,,,,,,,,,,,,,
30/04/2024 10:30:00,0.8,641,,,,,,,,,,,,,,,,,,
30/04/2024 10:15:00,1.2,638,,,,,,,,,,,,,,,,,,
30/04/2024 10:00:00,1.2,635,,,,,,,,,,,,,,,,,,
30/04/2024 09:45:00,1.8,631,,,,,,,,,,,,,,,,,,
30/04/2024 09:30:00,3,629,,,,,,,,,,,,,,,,,,
30/04/2024 09:15:00,3.6,626,,,,,,,,,,,,,,,,,,
30/04/2024 09:00:00,7.4,623,,,,,,,,,,,,,,,,,,
30/04/2024 08:45:00,3.8,620,,,,,,,,,,,,,,,,,,
30/04/2024 08:30:00,3.2,618,,,,,,,,,,,,,,,,,,
30/04/2024 08:15:00,0.4,615,,,,,,,,,,,,,,,,,,
30/04/2024 08:00:00,0.2,613,,,,,,,,,,,,,,,,,,
30/04/2024 07:45:00,0.8,611,,,,,,,,,,,,,,,,,,
30/04/2024 07:30:00,1,608,,,,,,,,,,,,,,,,,,
30/04/2024 07:15:00,1.2,605,,,,,,,,,,,,,,,,,,
30/04/2024 07:00:00,1.6,603,,,,,,,,,,,,,,,,,,
30/04/2024 06:45:00,1,600,,,,,,,,,,,,,,,,,,
30/04/2024 06:30:00,1.2,597,,,,,,,,,,,,,,,,,,
30/04/2024 06:15:00,2,594,,,,,,,,,,,,,,,,,,
30/04/2024 06:00:00,2.6,590,,,,,,,,,,,,,,,,,,
30/04/2024 05:45:00,2.8,586,,,,,,,,,,,,,,,,,,
30/04/2024 05:30:00,1.2,582,,,,,,,,,,,,,,,,,,
30/04/2024 05:15:00,1,578,,,,,,,,,,,,,,,,,,
30/04/2024 05:00:00,1.2,575,,,,,,,,,,,,,,,,,,
30/04/2024 04:45:00,1,571,,,,,,,,,,,,,,,,,,
30/04/2024 04:30:00,0.8,567,,,,,,,,,,,,,,,,,,
30/04/2024 04:15:00,1,563,,,,,,,,,,,,,,,,,,
30/04/2024 04:00:00,0.4,559,,,,,,,,,,,,,,,,,,
30/04/2024 03:45:00,0.2,554,,,,,,,,,,,,,,,,,,
30/04/2024 03:30:00,0.4,550,,,,,,,,,,,,,,,,,,
30/04/2024 03:15:00,4.4,545,,,,,,,,,,,,,,,,,,
30/04/2024 03:00:00,11.2,540,,,,,,,,,,,,,,,,,,
30/04/2024 02:45:00,10.6,534,,,,,,,,,,,,,,,,,,
30/04/2024 02:30:00,0.4,528,,,,,,,,,,,,,,,,,,
30/04/2024 02:15:00,0.2,523,,,,,,,,,,,,,,,,,,
30/04/2024 02:00:00,0,519,,,,,,,,,,,,,,,,,,
30/04/2024 01:45:00,0,514,,,,,,,,,,,,,,,,,,
30/04/2024 01:30:00,0,509,,,,,,,,,,,,,,,,,,
30/04/2024 01:15:00,0,504,,,,,,,,,,,,,,,,,,
30/04/2024 01:00:00,0,499,,,,,,,,,,,,,,,,,,
30/04/2024 00:45:00,0,494,,,,,,,,,,,,,,,,,,
30/04/2024 00:30:00,0,489,,,,,,,,,,,,,,,,,,
30/04/2024 00:15:00,0,483,,,,,,,,,,,,,,,,,,
30/04/2024 00:00:00,0,478,,,,,,,,,,,,,,,,,,
29/04/2024 23:45:00,0,472,,,,,,,,,,,,,,,,,,
29/04/2024 23:30:00,0,466,,,,,,,,,,,,,,,,,,
29/04/2024 23:15:00,0,460,,,,,,,,,,,,,,,,,,
29/04/2024 23:00:00,0,454,,,,,,,,,,,,,,,,,,
29/04/2024 22:45:00,0,448,,,,,,,,,,,,,,,,,,
29/04/2024 22:30:00,0,442,,,,,,,,,,,,,,,,,,
29/04/2024 22:15:00,0,436,,,,,,,,,,,,,,,,,,
29/04/2024 22:00:00,0,430,,,,,,,,,,,,,,,,,,
29/04/2024 21:45:00,0,424,,,,,,,,,,,,,,,,,,
29/04/2024 21:30:00,0,418,,,,,,,,,,,,,,,,,,
29/04/2024 21:15:00,0,412,,,,,,,,,,,,,,,,,,
29/04/2024 21:00:00,0,406,,,,,,,,,,,,,,,,,,
29/04/2024 20:45:00,0,400,,,,,,,,,,,,,,,,,,
29/04/2024 20:30:00,0,393,,,,,,,,,,,,,,,,,,
29/04/2024 20:15:00,0.6,388,,,,,,,,,,,,,,,,,,
29/04/2024 20:00:00,0.6,382,,,,,,,,,,,,,,,,,,
29/04/2024 19:45:00,1,376,,,,,,,,,,,,,,,,,,
29/04/2024 19:30:00,1,371,,,,,,,,,,,,,,,,,,
29/04/2024 19:15:00,0.4,366,,,,,,,,,,,,,,,,,,
29/04/2024 19:00:00,0.8,354,,,,,,,,,,,,,,,,,,
29/04/2024 18:45:00,0.6,352,,,,,,,,,,,,,,,,,,
29/04/2024 18:30:00,1,350,,,,,,,,,,,,,,,,,,
29/04/2024 18:15:00,0.8,349,,,,,,,,,,,,,,,,,,
29/04/2024 18:00:00,0.6,347,,,,,,,,,,,,,,,,,,
29/04/2024 17:45:00,1,346,,,,,,,,,,,,,,,,,,
29/04/2024 17:30:00,3.2,345,,,,,,,,,,,,,,,,,,
29/04/2024 17:15:00,3.2,344,,,,,,,,,,,,,,,,,,
29/04/2024 17:00:00,1.8,343,,,,,,,,,,,,,,,,,,
29/04/2024 16:45:00,0.6,343,,,,,,,,,,,,,,,,,,
29/04/2024 16:30:00,4.2,342,,,,,,,,,,,,,,,,,,
29/04/2024 16:15:00,6.4,342,,,,,,,,,,,,,,,,,,
29/04/2024 16:00:00,1.2,341,,,,,,,,,,,,,,,,,,
29/04/2024 15:45:00,0.8,341,,,,,,,,,,,,,,,,,,
29/04/2024 15:30:00,0.8,341,,,,,,,,,,,,,,,,,,
29/04/2024 15:15:00,2.2,341,,,,,,,,,,,,,,,,,,
29/04/2024 15:00:00,8.2,341,,,,,,,,,,,,,,,,,,
29/04/2024 14:45:00,2,341,,,,,,,,,,,,,,,,,,
29/04/2024 14:30:00,0.6,341,,,,,,,,,,,,,,,,,,
29/04/2024 14:15:00,2.2,341,,,,,,,,,,,,,,,,,,
29/04/2024 14:00:00,0.2,342,,,,,,,,,,,,,,,,,,
29/04/2024 13:45:00,0.6,342,,,,,,,,,,,,,,,,,,
29/04/2024 13:30:00,0.6,342,,,,,,,,,,,,,,,,,,
29/04/2024 13:15:00,4.8,342,,,,,,,,,,,,,,,,,,
29/04/2024 13:00:00,5,343,,,,,,,,,,,,,,,,,,
29/04/2024 12:45:00,0,343,,,,,,,,,,,,,,,,,,
29/04/2024 12:30:00,0,343,,,,,,,,,,,,,,,,,,
29/04/2024 12:15:00,0,344,,,,,,,,,,,,,,,,,,
29/04/2024 12:00:00,0,344,,,,,,,,,,,,,,,,,,
29/04/2024 11:45:00,0,345,,,,,,,,,,,,,,,,,,
29/04/2024 11:30:00,0,345,,,,,,,,,,,,,,,,,,
29/04/2024 11:15:00,0,346,,,,,,,,,,,,,,,,,,
29/04/2024 11:00:00,0,346,,,,,,,,,,,,,,,,,,
29/04/2024 10:45:00,0,346,,,,,,,,,,,,,,,,,,
29/04/2024 10:30:00,0,347,,,,,,,,,,,,,,,,,,
29/04/2024 10:15:00,0,347,,,,,,,,,,,,,,,,,,
29/04/2024 10:00:00,0,348,,,,,,,,,,,,,,,,,,
29/04/2024 09:45:00,0,348,,,,,,,,,,,,,,,,,,
29/04/2024 09:30:00,0,348,,,,,,,,,,,,,,,,,,
29/04/2024 09:15:00,0.2,349,,,,,,,,,,,,,,,,,,
29/04/2024 09:00:00,2.8,349,,,,,,,,,,,,,,,,,,
29/04/2024 08:45:00,12,349,,,,,,,,,,,,,,,,,,
29/04/2024 08:30:00,0,350,,,,,,,,,,,,,,,,,,
29/04/2024 08:15:00,0,350,,,,,,,,,,,,,,,,,,
29/04/2024 08:00:00,0,351,,,,,,,,,,,,,,,,,,
29/04/2024 07:45:00,0,351,,,,,,,,,,,,,,,,,,
29/04/2024 07:30:00,0,352,,,,,,,,,,,,,,,,,,
29/04/2024 07:15:00,0,353,,,,,,,,,,,,,,,,,,
29/04/2024 07:00:00,0,353,,,,,,,,,,,,,,,,,,
29/04/2024 06:45:00,0,354,,,,,,,,,,,,,,,,,,
29/04/2024 06:30:00,0,354,,,,,,,,,,,,,,,,,,
29/04/2024 06:15:00,0,355,,,,,,,,,,,,,,,,,,
29/04/2024 06:00:00,0,356,,,,,,,,,,,,,,,,,,
29/04/2024 05:45:00,0,356,,,,,,,,,,,,,,,,,,
29/04/2024 05:30:00,0,357,,,,,,,,,,,,,,,,,,
29/04/2024 05:15:00,0,357,,,,,,,,,,,,,,,,,,
29/04/2024 05:00:00,0,358,,,,,,,,,,,,,,,,,,
29/04/2024 04:45:00,0,358,,,,,,,,,,,,,,,,,,
29/04/2024 04:30:00,0,359,,,,,,,,,,,,,,,,,,
29/04/2024 04:15:00,0,359,,,,,,,,,,,,,,,,,,
29/04/2024 04:00:00,0,360,,,,,,,,,,,,,,,,,,
29/04/2024 03:45:00,0,360,,,,,,,,,,,,,,,,,,
29/04/2024 03:30:00,0,361,,,,,,,,,,,,,,,,,,
29/04/2024 03:15:00,0,361,,,,,,,,,,,,,,,,,,
29/04/2024 03:00:00,0,362,,,,,,,,,,,,,,,,,,
29/04/2024 02:45:00,0,362,,,,,,,,,,,,,,,,,,
29/04/2024 02:30:00,0,363,,,,,,,,,,,,,,,,,,
29/04/2024 02:15:00,0,363,,,,,,,,,,,,,,,,,,
29/04/2024 02:00:00,0,364,,,,,,,,,,,,,,,,,,
29/04/2024 01:45:00,0,364,,,,,,,,,,,,,,,,,,
29/04/2024 01:30:00,0,364,,,,,,,,,,,,,,,,,,
29/04/2024 01:15:00,0,365,,,,,,,,,,,,,,,,,,
29/04/2024 01:00:00,0,365,,,,,,,,,,,,,,,,,,
29/04/2024 00:45:00,0,365,,,,,,,,,,,,,,,,,,
29/04/2024 00:30:00,0,366,,,,,,,,,,,,,,,,,,
29/04/2024 00:15:00,0,366,,,,,,,,,,,,,,,,,,
29/04/2024 00:00:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 23:45:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 23:30:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 23:15:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 23:00:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 22:45:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 22:30:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 22:15:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 22:00:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 21:45:00,0,367,,,,,,,,,,,,,,,,,,
28/04/2024 21:30:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 21:15:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 21:00:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 20:45:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 20:30:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 20:15:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 20:00:00,0,365,,,,,,,,,,,,,,,,,,
28/04/2024 19:45:00,0,365,,,,,,,,,,,,,,,,,,
28/04/2024 19:30:00,0,365,,,,,,,,,,,,,,,,,,
28/04/2024 19:15:00,0,364,,,,,,,,,,,,,,,,,,
28/04/2024 19:00:00,0,364,,,,,,,,,,,,,,,,,,
28/04/2024 18:45:00,0,364,,,,,,,,,,,,,,,,,,
